"progress_index","number_of_policies","year","country","weocountrycode","iso","ngdp_r","ngdp_rpch","ngdp","ngdpd","pppgdp","ngdp_d","ngdprpc","ngdprppppc","ngdppc","ngdpdpc","ppppc","ngap_npgdp","pppsh","pppex","nid_ngdp","ngsd_ngdp","pcpi","pcpipch","pcpie","pcpiepch","tm_rpch","tmg_rpch","tx_rpch","txg_rpch","lur","le","lp","ggr","ggr_ngdp","ggx","ggx_ngdp","ggxcnl","ggxcnl_ngdp","ggsb","ggsb_npgdp","ggxonlb","ggxonlb_ngdp","ggxwdn","ggxwdn_ngdp","ggxwdg","ggxwdg_ngdp","ngdp_fy","bca","bca_ngdpd","na","shareofeco","shareoflef","shareofsoc","shareoflib","shareofchr","shareofcon","shareofnat","shareofagr","shareofeth","shareofsip","shareofdiv","shareofmi","party_progressiveness"
"NA",0,2010,"Afghanistan","512","AFG","899.956","8.438","711.759","15.325","46.309","79.088","37,083.165","2,207.108","29,328.405","631.490","1,908.187","NA","0.051","15.370","30.269","59.699","76.229","2.179","81.814","10.246","32.771","34.000","10.856","-2.253","NA","NA","24.269","154.612","21.722","148.052","20.801","6.560","0.922","NA","NA","6.643","0.933","NA","NA","54.784","7.697","711.759","4.510","29.430","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2011,"Afghanistan","512","AFG","958.266","6.479","836.222","17.890","50.334","87.264","38,282.435","2,278.485","33,406.827","714.700","2,010.827","NA","0.053","16.613","26.407","52.981","85.227","11.804","89.433","9.312","12.749","7.977","2.823","-9.483","NA","NA","25.031","177.821","21.265","183.439","21.937","-5.618","-0.672","NA","NA","-4.794","-0.573","NA","NA","62.726","7.501","836.222","4.754","26.574","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2012,"Afghanistan","512","AFG","1,092.118","13.968","1,033.591","20.293","59.945","94.641","42,225.016","2,513.139","39,962.174","784.611","2,317.687","NA","0.060","17.242","25.340","36.204","90.717","6.441","94.687","5.875","30.540","34.866","-23.515","4.546","NA","NA","25.864","260.571","25.210","258.689","25.028","1.882","0.182","NA","NA","2.660","0.257","NA","NA","69.865","6.759","1,033.591","2.205","10.864","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2013,"Afghanistan","512","AFG","1,154.178","5.683","1,116.827","20.170","63.784","96.764","43,169.344","2,569.343","41,772.320","754.402","2,385.706","NA","0.060","17.509","23.093","24.538","97.417","7.386","101.543","7.241","3.610","7.832","-37.604","9.760","NA","NA","26.736","271.903","24.346","278.950","24.977","-7.047","-0.631","NA","NA","-6.075","-0.544","NA","NA","77.111","6.904","1,116.827","0.291","1.444","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2014,"Afghanistan","512","AFG","1,185.306","2.697","1,183.039","20.616","69.444","99.809","42,944.602","2,555.967","42,862.455","746.922","2,516.011","NA","0.064","17.036","17.460","24.009","101.970","4.674","103.053","1.487","-14.292","-16.002","51.906","34.978","NA","NA","27.601","280.187","23.684","300.521","25.402","-20.334","-1.719","NA","NA","-19.935","-1.685","NA","NA","102.928","8.700","1,183.039","1.350","6.549","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2015,"Afghanistan","512","AFG","1,197.012","0.988","1,226.570","20.057","72.056","102.469","42,110.882","2,506.346","43,150.711","705.597","2,534.919","NA","0.065","17.023","18.467","22.176","101.296","-0.662","104.218","1.131","16.070","24.270","-11.653","12.886","NA","NA","28.425","301.356","24.569","318.255","25.947","-16.898","-1.378","NA","NA","-16.270","-1.326","NA","NA","112.281","9.154","1,226.570","0.744","3.709","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2016,"Afghanistan","512","AFG","1,222.917","2.164","1,222.917","18.020","70.098","100.000","41,880.715","2,492.647","41,880.715","617.126","2,400.615","NA","0.061","17.446","19.283","28.312","105.736","4.384","109.000","4.588","-7.540","-7.200","-14.811","13.944","NA","NA","29.200","344.327","28.156","342.771","28.029","1.556","0.127","NA","NA","2.350","0.192","NA","NA","103.181","8.437","1,222.917","1.627","9.029","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2017,"Afghanistan","512","AFG","1,255.288","2.647","1,285.460","18.883","74.712","102.404","42,265.573","2,515.553","43,281.492","635.789","2,515.553","NA","0.061","17.206","18.481","26.058","110.998","4.976","112.315","3.041","4.199","2.286","-6.600","18.110","NA","NA","29.700","347.829","27.059","356.482","27.732","-8.653","-0.673","NA","NA","-7.767","-0.604","NA","NA","102.807","7.998","1,285.460","1.431","7.576","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2018,"Afghanistan","512","AFG","1,270.216","1.189","1,327.690","18.401","77.406","104.525","40,196.701","2,392.418","42,015.519","582.323","2,449.569","NA","0.060","17.152","18.039","30.197","111.693","0.626","113.162","0.755","-5.188","-8.103","28.012","2.545","NA","NA","31.600","405.873","30.570","384.176","28.936","21.697","1.634","NA","NA","22.486","1.694","NA","NA","98.042","7.384","1,327.690","2.237","12.158","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2019,"Afghanistan","512","AFG","1,319.902","3.912","1,469.596","18.876","81.873","111.341","40,990.732","2,439.677","45,639.637","586.204","2,542.644","NA","0.060","17.950","18.192","29.897","114.264","2.302","116.300","2.773","-7.473","-4.937","-3.838","1.531","NA","NA","32.200","395.923","26.941","411.473","27.999","-15.550","-1.058","NA","NA","-14.971","-1.019","NA","NA","90.092","6.130","1,469.596","2.209","11.705","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2020,"Afghanistan","512","AFG","1,288.869","-2.351","1,547.289","20.136","80.912","120.050","39,127.076","2,328.757","46,972.096","611.268","2,456.289","NA","0.061","19.123","16.462","27.619","120.671","5.607","122.100","4.987","-2.925","-2.844","0.534","-16.606","NA","NA","32.941","397.564","25.694","432.266","27.937","-34.703","-2.243","NA","NA","-34.131","-2.206","NA","NA","114.461","7.397","1,547.289","2.247","11.157","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2021,"Afghanistan","512","AFG","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2022,"Afghanistan","512","AFG","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2000,"Albania","914","ALB","391.330","6.946","501.199","3.483","13.362","128.076","126,683.823","6,038.985","162,251.412","1,127.640","4,325.590","NA","0.026","37.510","30.796","23.768","66.582","0.039","70.004","4.205","-3.432","-14.300","16.254","-7.088","16.800","NA","3.089","130.642","26.066","169.596","33.838","-38.954","-7.772","NA","NA","-9.381","-1.872","NA","NA","319.608","63.769","501.199","-0.246","-7.070","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2001,"Albania","914","ALB","423.784","8.293","563.449","3.928","14.796","132.957","138,483.631","6,601.478","184,123.189","1,283.573","4,835.022","NA","0.028","38.081","34.989","28.703","68.660","3.120","72.474","3.527","23.272","33.181","23.900","23.048","16.440","NA","3.060","145.639","25.848","184.163","32.685","-38.524","-6.837","NA","NA","-14.904","-2.645","NA","NA","341.522","60.613","563.449","-0.248","-6.315","NA","NA","0.4151","0.0364","0.0255","NA","NA","NA","0.0257","0.0261","NA","NA","NA","NA"
"NA",0,2002,"Albania","914","ALB","443.009","4.537","610.494","4.348","15.708","137.806","145,200.807","6,921.684","200,095.796","1,425.125","5,148.558","NA","0.028","38.864","35.264","25.056","72.231","5.202","73.692","1.681","11.868","6.066","3.878","8.253","15.751","NA","3.051","154.595","25.323","192.517","31.535","-37.922","-6.212","NA","NA","-13.159","-2.155","NA","NA","391.308","64.097","610.494","-0.443","-10.179","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2003,"Albania","914","ALB","467.501","5.529","677.738","5.611","16.904","144.970","153,802.798","7,331.739","222,968.140","1,846.119","5,561.206","NA","0.029","40.093","33.897","26.156","73.938","2.363","76.123","3.298","8.409","7.733","9.510","25.150","15.000","NA","3.040","167.224","24.674","201.152","29.680","-33.928","-5.006","NA","NA","-4.105","-0.606","NA","NA","408.300","60.245","677.738","-0.432","-7.695","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2004,"Albania","914","ALB","493.283","5.515","737.656","7.185","18.315","149.540","162,964.375","7,768.469","243,696.866","2,373.580","6,050.646","NA","0.029","40.276","34.197","28.359","76.058","2.867","77.800","2.204","10.704","21.067","20.630","24.013","14.400","NA","3.027","184.355","24.992","222.439","30.155","-38.083","-5.163","NA","NA","-9.660","-1.310","NA","NA","423.962","57.474","737.656","-0.420","-5.849","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2005,"Albania","914","ALB","520.544","5.526","804.163","8.052","19.933","154.485","172,852.940","8,239.854","267,031.938","2,673.773","6,619.055","NA","0.029","40.343","36.870","27.784","77.855","2.363","79.385","2.038","8.434","9.912","6.026","2.948","14.100","NA","3.011","204.533","25.434","232.339","28.892","-27.806","-3.458","NA","NA","-1.777","-0.221","NA","NA","468.050","58.203","804.163","-0.733","-9.106","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2006,"Albania","914","ALB","551.270","5.903","872.735","8.896","21.761","158.314","184,214.300","8,781.447","291,636.221","2,972.745","7,271.782","NA","0.029","40.105","35.698","29.590","79.700","2.370","81.380","2.513","5.354","7.124","12.576","5.272","13.800","NA","2.993","226.283","25.928","254.762","29.191","-28.479","-3.263","NA","NA","-3.474","-0.398","NA","NA","494.737","56.688","872.735","-0.592","-6.656","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2007,"Albania","914","ALB","584.254","5.983","965.528","10.677","23.686","165.258","196,717.319","9,377.463","325,091.661","3,595.053","7,975.188","NA","0.029","40.763","34.462","23.837","82.059","2.960","83.843","3.027","18.942","21.229","16.993","19.979","13.400","NA","2.970","252.291","26.130","282.987","29.309","-30.695","-3.179","NA","NA","-5.166","-0.535","NA","NA","517.043","53.550","965.528","-1.130","-10.580","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2008,"Albania","914","ALB","628.073","7.500","1,080.676","12.881","25.951","172.062","213,100.247","10,158.433","366,664.675","4,370.562","8,805.047","NA","0.031","41.643","33.374","17.569","84.775","3.310","85.700","2.215","3.538","-0.695","-7.631","-55.018","13.100","NA","2.947","290.078","26.842","342.860","31.726","-52.782","-4.884","NA","NA","-21.476","-1.987","NA","NA","595.883","55.140","1,080.676","-2.031","-15.768","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2009,"Albania","914","ALB","649.141","3.354","1,143.936","12.044","26.994","176.223","221,737.475","10,570.167","390,752.872","4,114.090","9,220.646","NA","0.032","42.378","32.641","16.654","86.667","2.231","88.700","3.501","-2.231","-2.600","3.321","-15.622","13.800","NA","2.928","298.487","26.093","373.832","32.679","-75.345","-6.586","NA","NA","-39.044","-3.413","NA","NA","682.547","59.666","1,143.936","-1.853","-15.383","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2010,"Albania","914","ALB","673.204","3.707","1,239.645","11.937","28.331","184.141","231,101.542","11,016.550","425,552.917","4,097.833","9,725.550","NA","0.031","43.756","31.318","20.023","89.800","3.615","91.800","3.495","-9.316","-10.946","10.473","60.916","14.000","NA","2.913","320.653","25.867","364.290","29.387","-43.637","-3.520","NA","NA","-2.033","-0.164","NA","NA","715.517","57.720","1,239.645","-1.351","-11.321","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2011,"Albania","914","ALB","690.339","2.545","1,300.624","12.899","29.655","188.404","237,622.398","11,327.398","447,689.081","4,439.890","10,207.743","NA","0.031","43.858","33.462","20.254","92.892","3.443","93.400","1.743","3.630","3.794","1.008","12.192","14.000","NA","2.905","330.449","25.407","376.183","28.923","-45.734","-3.516","NA","NA","-4.611","-0.355","756.420","58.158","772.735","59.413","1,300.624","-1.666","-12.917","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2012,"Albania","914","ALB","700.125","1.418","1,332.811","12.324","30.530","190.368","241,389.084","11,506.954","459,526.455","4,248.909","10,526.271","NA","0.030","43.655","29.824","19.674","94.783","2.036","95.700","2.463","-7.602","-5.191","-0.405","23.249","13.400","NA","2.900","330.384","24.789","376.241","28.229","-45.857","-3.441","NA","NA","-4.359","-0.327","807.380","60.577","828.268","62.144","1,332.811","-1.257","-10.202","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2013,"Albania","914","ALB","707.140","1.002","1,350.053","12.784","30.604","190.917","244,254.867","11,643.566","466,324.606","4,415.600","10,570.982","NA","0.029","44.114","27.491","16.827","96.608","1.925","97.400","1.776","-0.611","-1.304","8.291","26.697","15.900","NA","2.895","323.709","23.977","394.117","29.193","-70.408","-5.215","NA","NA","-27.073","-2.005","921.361","68.246","950.316","70.391","1,350.053","-1.183","-9.253","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2014,"Albania","914","ALB","719.688","1.774","1,395.305","13.246","32.529","193.876","249,104.367","11,874.740","482,954.103","4,584.919","11,259.261","NA","0.030","42.894","27.288","13.361","98.167","1.613","98.100","0.719","5.416","6.110","3.309","-6.215","17.500","NA","2.889","366.569","26.272","442.718","31.729","-76.149","-5.458","NA","NA","-36.074","-2.585","914.430","65.536","1,004.512","71.992","1,395.305","-1.430","-10.797","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2015,"Albania","914","ALB","735.657","2.219","1,434.307","11.389","33.595","194.969","255,374.206","12,173.622","497,901.558","3,953.611","11,661.999","NA","0.030","42.694","26.237","15.804","100.000","1.868","100.000","1.937","0.076","2.168","5.272","4.356","17.100","NA","2.881","379.231","26.440","441.161","30.758","-61.931","-4.318","NA","NA","-23.288","-1.624","986.827","68.802","1,057.318","73.716","1,434.307","-0.981","-8.609","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2016,"Albania","914","ALB","760.044","3.315","1,472.479","11.862","34.736","193.736","264,262.007","12,597.301","511,970.590","4,124.405","12,077.602","NA","0.030","42.390","25.470","16.796","101.287","1.287","102.165","2.165","8.300","9.436","10.396","-0.285","15.200","NA","2.876","407.021","27.642","429.073","29.139","-22.052","-1.498","NA","NA","14.207","0.965","1,028.471","69.846","1,079.687","73.324","1,472.479","-0.898","-7.572","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2017,"Albania","914","ALB","788.943","3.802","1,550.645","13.053","37.609","196.547","273,542.434","13,039.696","537,640.300","4,525.887","13,039.696","NA","0.031","41.231","24.672","17.085","103.297","1.985","104.011","1.808","5.993","4.331","10.100","-1.647","13.700","NA","2.884","430.397","27.756","455.451","29.372","-25.053","-1.616","NA","NA","6.850","0.442","1,015.753","65.505","1,114.832","71.895","1,550.645","-0.978","-7.492","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2018,"Albania","914","ALB","820.653","4.019","1,636.730","15.157","40.055","199.442","284,678.591","13,570.554","567,769.706","5,257.714","13,894.731","NA","0.031","40.862","24.118","17.109","105.393","2.029","105.882","1.799","5.765","4.233","3.469","14.139","12.300","NA","2.883","449.859","27.485","471.407","28.802","-21.548","-1.317","NA","NA","14.965","0.914","1,006.105","61.470","1,136.963","69.466","1,636.730","-1.024","-6.754","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2019,"Albania","914","ALB","837.786","2.088","1,691.903","15.399","41.623","201.949","290,805.660","13,862.630","587,280.293","5,345.058","14,447.702","NA","0.031","40.649","23.032","14.742","106.880","1.411","107.100","1.150","4.716","3.454","1.695","-8.461","11.470","NA","2.881","460.349","27.209","493.243","29.153","-32.894","-1.944","NA","NA","2.249","0.133","1,022.075","60.410","1,138.398","67.285","1,691.903","-1.166","-7.571","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2020,"Albania","914","ALB","808.617","-3.482","1,644.077","15.161","40.658","203.320","280,984.503","13,394.458","571,296.570","5,268.239","14,127.997","NA","0.031","40.437","22.790","14.074","108.613","1.621","108.225","1.051","-19.517","-5.044","-27.509","-1.677","11.675","NA","2.878","425.906","25.905","536.280","32.619","-110.374","-6.713","NA","NA","-75.980","-4.621","1,148.350","69.848","1,248.296","75.927","1,644.077","-1.315","-8.677","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2021,"Albania","914","ALB","877.706","8.544","1,890.280","18.314","45.965","215.366","305,508.630","14,563.516","657,961.409","6,374.786","15,999.485","NA","0.031","41.124","27.001","16.439","110.831","2.043","112.229","3.700","23.453","17.876","44.364","29.623","10.600","NA","2.873","510.951","27.030","596.525","31.557","-85.574","-4.527","NA","NA","-49.752","-2.632","1,221.512","64.621","1,402.699","74.206","1,890.280","-1.403","-7.660","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2022,"Albania","914","ALB","895.260","2.000","1,997.355","17.942","49.827","223.103","312,331.539","14,888.763","696,821.763","6,259.602","17,383.163","NA","0.031","40.086","25.458","13.756","116.949","5.520","117.620","4.803","-2.626","-2.003","0.398","6.616","10.300","NA","2.866","536.721","26.872","637.571","31.921","-100.849","-5.049","NA","NA","-56.432","-2.825","1,360.694","68.125","1,479.450","74.070","1,997.355","-1.578","-8.794","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2000,"Algeria","612","DZA","4,103.981","3.800","4,123.500","54.749","261.998","100.476","134,530.275","8,857.764","135,170.130","1,794.695","8,588.409","NA","0.519","15.739","23.563","40.261","95.969","0.300","95.969","0.300","7.600","4.141","3.325","4.952","29.496","NA","30.506","1,578.159","38.272","1,178.122","28.571","400.037","9.701","NA","NA","522.273","12.666","2,591.575","62.849","2,389.995","57.960","4,123.500","9.142","16.699","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2001,"Algeria","612","DZA","4,227.100","3.000","4,227.100","54.745","275.938","100.000","136,560.703","8,991.451","136,560.703","1,768.577","8,914.443","NA","0.522","15.319","26.841","39.737","100.000","4.200","100.000","4.200","11.200","4.387","-1.696","-2.225","27.306","NA","30.954","1,479.104","34.991","1,321.028","31.251","158.076","3.740","NA","NA","245.012","5.796","2,046.068","48.404","2,293.935","54.267","4,227.100","7.060","12.896","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2002,"Algeria","612","DZA","4,463.818","5.600","4,522.800","56.761","295.932","101.321","142,096.441","9,355.936","143,974.024","1,806.860","9,420.376","NA","0.536","15.283","30.654","38.333","101.433","1.433","102.100","2.100","23.200","27.699","5.798","3.640","25.664","NA","31.414","1,603.284","35.449","1,550.646","34.285","52.638","1.164","NA","NA","124.589","2.755","2,043.595","45.184","2,319.126","51.276","4,522.800","4.359","7.680","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2003,"Algeria","612","DZA","4,785.212","7.200","5,252.300","67.864","323.500","109.761","150,077.230","9,881.409","164,726.360","2,128.386","10,145.840","NA","0.553","16.236","30.341","43.320","105.755","4.261","107.780","5.563","-2.911","7.002","6.754","7.286","23.716","NA","31.885","1,947.437","37.078","1,691.354","32.202","256.083","4.876","NA","NA","300.871","5.728","1,605.426","30.566","2,173.872","41.389","5,252.300","8.808","12.979","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2004,"Algeria","612","DZA","4,990.977","4.300","6,149.100","85.332","346.468","123.204","154,204.307","10,153.144","189,986.405","2,636.479","10,704.690","NA","0.547","17.748","33.263","46.290","109.952","3.968","110.140","2.190","21.906","25.509","2.729","3.386","17.656","NA","32.366","2,215.165","36.024","1,891.769","30.765","323.396","5.259","NA","NA","316.984","5.155","1,443.461","23.474","2,165.151","35.211","6,149.100","11.116","13.027","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2005,"Algeria","612","DZA","5,285.444","5.900","7,562.000","103.198","378.416","143.072","160,871.838","10,592.149","230,162.837","3,141.027","11,517.753","NA","0.553","19.983","31.656","52.143","111.472","1.382","111.490","1.226","6.465","6.716","4.954","5.276","15.265","NA","32.855","3,080.695","40.739","2,049.904","27.108","1,030.791","13.631","NA","NA","1,013.298","13.400","146.981","1.944","1,989.667","26.311","7,562.000","21.183","20.526","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
